day,fin_sum,ctl_sum,fin_articles,ctl_articles,sha256_of_row,bank_run,federal_reserve,financial_crisis,great_depression,inflation,recession,stock_market,stock_market_crash,human,moon,mount_everest,photosynthesis,volcano,water
2023-06-04,10376,39842,8,6,60f2e44148142389,237,1887,244,3964,1870,828,1005,341,7490,8075,14527,2484,2582,4684
2023-06-05,11667,42026,8,6,ef63c8b130a0c7c5,290,1912,327,4408,2134,947,1287,362,8118,6817,15661,2931,2818,5681
2023-06-06,11878,40949,8,6,0e8457a378581157,256,1910,391,4324,2262,992,1394,349,8886,6333,13563,3311,3079,5777
2023-06-07,11903,37977,8,6,eaf93ba803f434c2,297,1855,236,4220,2220,1089,1639,347,7887,6315,12275,2930,3111,5459
2023-06-08,12110,37925,8,6,a8b4ca1301f958e5,329,1809,297,4334,1883,1540,1532,386,7691,6028,11796,3404,3375,5631
2023-06-09,11577,35438,8,6,af6e0294f55f9641,263,1746,287,4020,1992,1090,1836,343,7637,5817,10894,2684,3000,5406
2023-06-10,10324,31526,8,6,9a63b45938e42749,243,1628,206,3557,1821,855,1716,298,6981,5399,9843,2240,2659,4404
2023-06-11,10871,33534,8,6,05ff9d1e5a00dc50,201,1883,274,3942,1843,779,1635,314,7553,6192,9633,2436,3162,4558
2023-06-12,12220,34390,8,6,07a38eccd9141aaa,229,2151,253,4491,1863,911,1980,342,7585,6035,9318,3098,3218,5136
2023-06-13,12642,34740,8,6,3149e80690cdf6e0,246,1967,254,4484,2203,966,2198,324,7518,5888,9433,3091,2993,5817
2023-06-14,13961,34058,8,6,8bacf051861ed00a,274,3399,252,4518,2212,998,1921,387,7797,5711,8932,3153,2898,5567
2023-06-15,13952,33023,8,6,0cb91d4d1f1e5e3c,263,2725,260,4261,2104,2106,1896,337,7434,5715,8574,2950,2784,5566
2023-06-16,11727,31404,8,6,4d2ccf8879330ea1,266,2009,275,3920,1782,1289,1869,317,7113,5174,9031,2561,2527,4998
2023-06-17,9893,30883,8,6,254b857df897a1de,205,1545,222,3645,1490,810,1674,302,6829,5190,9823,2132,2425,4484
2023-06-18,10155,32161,8,6,246e44da1800719f,232,1628,245,3915,1419,911,1486,319,7480,5900,8897,2427,2441,5016
2023-06-19,11719,33781,8,6,31740a6c59d98f66,237,1773,255,4379,1690,996,1993,396,7589,5762,9502,2680,2536,5712
2023-06-20,11855,34970,8,6,97f8a5daa5466450,367,2113,390,4123,1737,848,1911,366,7323,5998,10953,2729,2604,5363
2023-06-21,13989,37714,8,6,268bbfed5ef7169e,300,2765,257,4391,2570,1162,2129,415,7442,6439,13050,2629,2803,5351
2023-06-22,13888,39797,8,6,bcd943db667d5c35,284,3386,247,4196,2409,1132,1909,325,7222,6101,15309,2523,3731,4911
2023-06-23,13024,37285,8,6,60b78c5c89aebf68,234,3525,302,4066,1937,902,1724,334,7156,5864,14857,2163,2549,4696
2023-06-24,11451,31806,8,6,b7a2128ad1c9b5b3,196,2533,237,4394,1481,678,1619,313,6644,5868,11299,1727,2227,4041
2023-06-25,10695,34676,8,6,240a64d23559bc0a,220,2234,275,3947,1555,726,1419,319,6910,5783,12620,2155,2676,4532
2023-06-26,11332,33960,8,6,8d1d12e0d7ef2705,217,2266,237,3960,1648,840,1844,320,7350,5896,10681,2345,2760,4928
2023-06-27,11303,32817,8,6,2fa76f71a3c952e8,223,1992,248,4045,1777,881,1785,352,7363,5929,9883,2305,2488,4849
2023-06-28,10794,31230,8,6,a10eee85da113aa1,209,1963,239,3690,1511,1080,1748,354,7162,5701,9575,2044,2423,4325
2023-06-29,10738,31449,8,6,1dcf8561f56bab97,249,2014,256,3587,1676,934,1716,306,7268,5886,9086,2101,2595,4513
2023-06-30,9852,30837,8,6,81e41f89c4cecf84,239,1714,255,3455,1378,793,1712,306,7185,6332,8529,2082,2492,4217
2023-07-01,9238,35451,8,6,b80e9147b43e85a1,231,1641,238,3418,1264,617,1562,267,6587,12241,8607,1787,2287,3942
2023-07-02,9206,39064,8,6,351e678762bdafa3,225,1570,215,3598,1269,621,1414,294,7084,13737,9523,2116,2787,3817
2023-07-03,10516,33307,8,6,33f4b6d9c71d4290,216,1741,243,3903,1513,696,1865,339,6941,8175,8994,2305,2488,4404
2023-07-04,10725,33922,8,6,38211c7f48dc1f80,242,1815,224,3951,1633,748,1826,286,7071,7257,9948,2328,2751,4567
2023-07-05,10516,31519,8,6,caaa43c86b2b4b5a,224,1879,248,3562,1621,805,1872,305,6896,6052,9340,2176,2688,4367
2023-07-06,11035,33508,8,6,4c2a9d48b25abf43,247,2328,208,3629,1545,821,1862,395,7064,6219,8998,3981,2630,4616
2023-07-07,10310,31304,8,6,b2dc142d653d6a33,221,2068,214,3524,1482,669,1832,300,7819,5881,8490,2149,2680,4285
2023-07-08,9917,29694,8,6,536e3eb3306d1d7a,187,1692,173,3825,1493,634,1638,275,6924,5603,8950,2081,2237,3899
2023-07-09,9648,32545,8,6,e63f5f7521b82be4,218,1585,188,4047,1298,593,1392,327,7898,5948,9578,2178,2898,4045
2023-07-10,10794,31937,8,6,9916004c9bf94204,241,1794,179,4019,1595,746,1870,350,7294,5955,9355,2097,2767,4469
2023-07-11,10827,32262,8,6,3cbf6e0e61f42fc1,264,1850,189,3787,1703,756,1960,318,7104,5811,10314,2126,2506,4401
2023-07-12,11589,32205,8,6,f6fc1fcd09d29013,289,2059,215,3837,2036,909,1930,314,6994,5874,9902,2236,2801,4398
2023-07-13,11227,31261,8,6,9944fe75b65537c6,298,2097,162,3840,1839,845,1818,328,6748,6500,9213,2053,2563,4184
2023-07-14,10897,35597,8,6,824786107ebc983a,236,2063,213,3723,1689,869,1740,364,6910,11878,8416,1918,2436,4039
2023-07-15,9280,31444,8,6,f56a5f432075c51e,186,1513,187,3598,1395,645,1468,288,6820,8834,8054,1651,2037,4048
2023-07-16,9416,32419,8,6,544d3fc6778aedbf,226,1481,251,3854,1299,629,1363,313,7262,7846,8766,2016,2446,4083
2023-07-17,10685,33623,8,6,22111c7f349aab25,229,1771,235,4054,1455,743,1904,294,7887,7744,8546,2154,2782,4510
2023-07-18,11199,31879,8,6,b73879598e64bfac,249,1769,266,3910,1776,934,1960,335,8198,7115,7722,2095,2414,4335
2023-07-19,11205,32759,8,6,2c4da67aca5ec0a0,231,1569,281,3885,2097,862,1948,332,8179,7659,7669,2130,2658,4464
2023-07-20,10782,38343,8,6,f3d5743dbf74479f,250,1732,275,3839,1599,765,1984,338,8084,13793,7828,1952,2354,4332
2023-07-21,10998,39928,8,6,fe127fe875a3b991,227,1950,197,3822,1558,937,1965,342,7936,16016,7707,1693,2409,4167
2023-07-22,10142,36474,8,6,2502447685624d16,248,1458,199,3913,1767,694,1550,313,7831,13642,7752,1521,2044,3684
2023-07-23,11036,36299,8,6,e2f647711175d68c,235,1433,206,4078,1644,1562,1597,281,9110,11084,8582,1725,2088,3710
2023-07-24,11480,30935,8,6,b98efaa407cd546e,222,1771,270,4179,1962,836,1926,314,7998,6116,8125,1934,2517,4245
2023-07-25,11738,30520,8,6,ea06324234137745,259,2246,231,4189,1852,809,1837,315,7805,6166,7655,1950,2474,4470
2023-07-26,13936,31348,8,6,18ca0b7742a60743,316,3987,253,4240,2052,873,1854,361,7558,7556,7514,2065,2197,4458
2023-07-27,12879,32314,8,6,9396e567a32f3942,276,3266,255,4111,1750,970,1856,395,7721,8501,7903,1768,2200,4221
2023-07-28,11042,33013,8,6,ebbf339c01cd451b,248,2170,223,3923,1388,782,1993,315,7235,10055,8036,1586,2027,4074
2023-07-29,9720,29884,8,6,f493373dfe42febd,169,1538,239,3789,1392,659,1581,353,7218,7463,7906,1404,2164,3729
2023-07-30,10220,31136,8,6,a6e1c826e9078b14,222,1743,205,4287,1280,702,1478,303,7507,7247,8186,1715,2420,4061
2023-07-31,11349,41894,8,6,5529abe318898393,258,2174,234,4191,1578,853,1674,387,7395,8360,7955,1827,2753,13604
2023-08-01,11000,40116,8,6,11b3100bd251218b,257,1838,250,4187,1585,784,1686,413,7212,9924,8061,1841,2635,10443
2023-08-02,11723,32336,8,6,d864b7bf2fc258c4,218,1910,246,4487,1557,840,1790,675,7238,8916,7300,1850,2363,4669
2023-08-03,11546,30157,8,6,181fb2e932eddb53,252,1903,276,4393,1596,750,1892,484,7319,7230,6845,1690,2601,4472
2023-08-04,10648,30852,8,6,c3397720f7479e09,222,1826,246,4183,1443,731,1615,382,7577,7330,7913,1622,2240,4170
2023-08-05,9651,28561,8,6,b228c56f48920493,204,1596,216,3964,1344,651,1350,326,6933,6838,7579,1457,2082,3672
2023-08-06,10089,30640,8,6,a639f0c4e6186e00,218,1606,184,4312,1448,572,1413,336,7550,7183,7816,1756,2541,3794
2023-08-07,11354,31516,8,6,ffca3cbd2fc8a3f5,241,1958,230,4559,1597,706,1713,350,7923,7505,7457,1989,2491,4151
2023-08-08,11150,30562,8,6,e9706c14e9a30c46,265,1847,248,4395,1581,724,1741,349,7605,6886,7407,1954,2430,4280
2023-08-09,11561,29976,8,6,c6ca4586a4d404cd,239,1776,278,4618,1817,747,1687,399,7362,6938,7240,1784,2321,4331
2023-08-10,11464,32609,8,6,b20cc2d2b52ba54b,258,1750,241,4244,2000,827,1773,371,9364,6679,8237,1709,2323,4297
2023-08-11,10464,36270,8,6,7375031306cd3f5b,228,1682,232,4066,1759,759,1431,307,11212,6718,10566,1670,2376,3728
2023-08-12,9422,33992,8,6,865105d6cf96482e,212,1382,248,3921,1343,645,1375,296,10330,6518,10135,1360,2133,3516
2023-08-13,9949,33512,8,6,2469139c01fa108b,241,1360,203,4320,1320,651,1464,390,9151,6280,10300,1551,2504,3726
2023-08-14,11557,32581,8,6,6af16bd752750dca,256,1606,217,4531,1579,673,1754,941,8600,6207,9959,1488,2409,3918
2023-08-15,11804,32760,8,6,7be973a1cf0170b1,297,1787,257,4384,1915,870,1698,596,8979,6251,9252,1715,2522,4041
2023-08-16,13754,32502,8,6,75b140d5463fba70,267,1846,288,4630,2452,1893,1645,733,8726,6417,8760,1891,2529,4179
2023-08-17,13278,33526,8,6,77d8d84572e7b4b4,235,1903,283,4843,1977,1594,1730,713,8463,7065,8566,2006,2456,4970
2023-08-18,11889,32671,8,6,bc3019a548f3a8f5,240,1798,280,4462,1698,1039,1706,666,8074,7257,8527,1815,2342,4656
2023-08-19,10013,30949,8,6,4d68a044aeb10639,219,1520,215,4092,1529,648,1371,419,7326,7124,8380,1473,2509,4137
2023-08-20,10162,35226,8,6,754d82732249fd13,182,1612,210,4365,1410,636,1304,443,7650,10316,8958,1627,2530,4145
2023-08-21,11847,37811,8,6,230f3ae577d8dc52,236,1824,274,4726,1562,795,1709,721,8297,11232,8877,1846,2695,4864
2023-08-22,13248,39778,8,6,53609c8413885be4,240,1997,252,5446,1746,835,1914,818,8406,12677,8540,2032,2603,5520
2023-08-23,12468,67806,8,6,f770ae5d59427352,236,1821,239,5041,1772,869,1746,744,8217,40839,8648,2187,2482,5433
2023-08-24,12014,59862,8,6,d8695c90a8e8a103,261,1886,270,4983,1647,749,1789,429,7957,33609,8479,2077,2439,5301
2023-08-25,12494,44540,8,6,52d1c3aff998ecdb,232,2777,290,4683,1623,790,1630,469,8053,19354,8065,1798,2520,4750
2023-08-26,10805,39721,8,6,854ced603f764d86,206,1906,189,4343,1477,684,1410,590,7659,16214,7855,1545,2262,4186
2023-08-27,11233,41223,8,6,66b55d69ab419f8b,196,1775,234,4711,1404,699,1500,714,7788,15707,9203,1631,2660,4234
2023-08-28,12606,41393,8,6,68a5b0b771911112,234,1981,278,5203,1628,748,1724,810,8549,14473,9036,1823,2526,4986
2023-08-29,12975,41836,8,6,35e51f5ef4bb27ac,241,2013,279,5131,1697,818,1712,1084,8239,13948,9515,2129,2785,5220
2023-08-30,12184,44454,8,6,e5487a0759c16722,252,1820,243,5127,1684,716,1697,645,8160,18487,8038,2134,2869,4766
2023-08-31,12414,46907,8,6,fe9a79c27c005242,258,1671,251,4824,1798,707,2061,844,8279,20762,8457,1949,2681,4779
2023-09-01,11897,38324,8,6,e83e643af7a005b9,248,1669,246,4575,1713,808,1941,697,8559,13131,7850,1862,2306,4616
2023-09-02,10076,34791,8,6,3f481d667c183991,211,1378,255,3982,1397,624,1835,394,7561,11410,7633,1451,2492,4244
2023-09-03,11076,35685,8,6,611e85c57778dfef,198,1384,202,4615,1479,690,2175,333,8012,10612,7841,1629,2780,4811
2023-09-04,12097,35808,8,6,9ecfe47795d2f972,233,1619,269,4809,1657,783,2259,468,8050,9550,7816,1925,2724,5743
2023-09-05,12793,35896,8,6,414d5398eb702e93,239,1983,252,5164,1754,803,2177,421,8832,8964,7425,2165,2854,5656
2023-09-06,13428,35855,8,6,b56355b128d1e4dc,249,2035,291,5269,1907,972,2255,450,8924,8591,7425,2256,2860,5799
2023-09-07,13538,36553,8,6,b3f340e14c8bf735,244,2282,283,5292,1893,935,2198,411,8726,8673,7543,2433,2848,6330
2023-09-08,12191,33797,8,6,981ff424efc0c7a3,257,1799,297,4894,1811,699,2025,409,8293,7651,7289,2089,2712,5763
2023-09-09,10536,31384,8,6,c78b3070c5a88bb0,203,1634,230,4081,1468,611,1974,335,7603,7441,7389,1513,2514,4924
2023-09-10,10959,32989,8,6,58f7c42c7d7b0db7,203,1635,247,4668,1455,539,1757,455,7737,7652,7538,1875,2898,5289
2023-09-11,13690,35745,8,6,d6f4ed0798c2e925,248,1980,332,6217,1776,700,1994,443,8462,7503,8147,2510,3134,5989
2023-09-12,13452,35320,8,6,c9d12284e70a7dbd,272,1977,268,5713,1948,660,2073,541,8115,7297,8357,2615,2913,6023
2023-09-13,13408,34979,8,6,3a5767b6c5ee6443,302,1908,336,5347,2140,708,2156,511,8627,7016,7934,2792,2809,5801
2023-09-14,13781,35365,8,6,c4fbbb6b61da0bf8,463,2099,256,5263,2348,747,2197,408,8331,7387,7947,2727,2897,6076
2023-09-15,12281,34331,8,6,f502f3142ac3839a,284,1770,249,4994,1999,640,1930,415,7919,7491,8426,2348,2511,5636
2023-09-16,10644,34008,8,6,0ce8775f622fc1cc,221,1684,229,4077,1562,573,1900,398,7417,6602,11381,1692,2243,4673
2023-09-17,11021,34756,8,6,b2b43fe10918e066,202,1607,253,4625,1489,617,1734,494,7794,6584,10643,2006,2615,5114
2023-09-18,12907,35584,8,6,e1a107858d23180c,290,1953,309,5398,2068,653,1796,440,8751,7076,8922,2509,2747,5579
2023-09-19,13104,35792,8,6,fb808837d0bb2d0d,284,2063,315,5363,1914,704,2035,426,8678,6611,8763,2438,3416,5886
2023-09-20,13975,36868,8,6,0fa91edb57f49fc5,244,2763,333,5225,2107,782,2109,412,9655,6824,8759,2714,2823,6093
2023-09-21,14331,35900,8,6,86c261d7ad119784,284,2699,347,5272,2103,844,2196,586,9420,7067,8187,2487,2741,5998
2023-09-22,12156,34655,8,6,bddafff753366f71,265,2167,274,4705,1671,681,1902,491,8448,7466,7661,2068,2943,6069
2023-09-23,10576,31932,8,6,0a7a9406b7807a0b,205,1824,243,3953,1518,601,1829,403,7449,7271,7587,1527,2399,5699
2023-09-24,11168,33515,8,6,fe6e0c02e9d75e25,205,1688,234,4538,1634,671,1774,424,8026,7454,8067,1970,3028,4970
2023-09-25,13232,37627,8,6,4607a99949e265d3,278,1886,320,5517,1953,737,2080,461,10556,7561,8641,2297,2964,5608
2023-09-26,13309,38361,8,6,7b36698c20f51efd,283,2056,360,5470,1839,843,1965,493,11204,7791,8498,2481,2796,5591
2023-09-27,12648,35514,8,6,e70c11fefce9bb18,247,1977,296,5301,1838,728,1785,476,9114,7584,8487,2344,2684,5301
2023-09-28,13281,36405,8,6,866399ca49fedf03,246,2118,314,5401,1758,837,2100,507,8571,8911,8301,2406,2692,5524
2023-09-29,12229,34594,8,6,1fb244210f794c81,241,1899,244,4934,1568,760,1902,681,7728,9700,7436,2111,2661,4958
2023-09-30,10109,32088,8,6,efe597e60c680e44,173,1546,221,4058,1396,548,1717,450,7357,9290,7463,1548,2197,4233
2023-10-01,10513,33141,8,6,ed9203d0b92d31b9,192,1433,219,4467,1598,552,1706,346,8277,7959,7843,1831,2562,4669
2023-10-02,12995,37001,8,6,5a72d02de598b3c2,258,1812,294,5548,1950,724,1972,437,9575,7580,8528,2424,3074,5820
2023-10-03,13880,35939,8,6,d71232f6ae350de0,241,2306,294,5357,2055,873,2187,567,8481,7375,8159,2624,3088,6212
2023-10-04,14582,36379,8,6,41943a10fb6faae8,249,2310,320,5824,1988,942,2324,625,8179,7842,8638,2568,3108,6044
2023-10-05,13429,38649,8,6,233852229ae13445,293,2105,344,5538,1927,854,1869,499,8553,7459,10852,2829,2952,6004
2023-10-06,12248,33819,8,6,a86eb4223d84b46d,281,1926,283,5125,1618,806,1713,496,8202,7420,8148,2163,2710,5176
2023-10-07,10055,30077,8,6,4eaf34b960c2ec81,219,1594,265,4253,1366,703,1342,313,7548,6517,7757,1573,2293,4389
2023-10-08,10379,31477,8,6,24800b3a4e3d9872,245,1541,313,4388,1507,644,1383,358,7526,6344,8316,1915,2711,4665
2023-10-09,12319,34861,8,6,e516aa8dc3228a34,241,2261,310,5146,1730,736,1510,385,8500,6366,8707,2581,2984,5723
2023-10-10,12992,34773,8,6,766b67fb1befed98,314,2005,367,5674,1749,751,1716,416,8298,6522,8319,3017,2926,5691
2023-10-11,12487,34906,8,6,89111e088b249b1d,299,1881,363,5514,1616,662,1775,377,8265,6639,8385,2969,2799,5849
2023-10-12,13246,35096,8,6,6684a0957edc60c5,291,1836,395,5472,1726,677,2462,387,8666,6751,8099,3069,2877,5634
2023-10-13,12687,31787,8,6,20d72e6a911537a2,250,1726,391,5016,1669,703,2565,367,7856,6420,7740,2414,2502,4855
2023-10-14,10067,30102,8,6,4ba72c9cbf6c2c5c,242,1313,297,4119,1272,466,2068,290,7253,7267,7240,1701,2287,4354
2023-10-15,11069,31009,8,6,6346d6e89929ed54,257,1358,302,4601,1575,529,2125,322,7749,6568,7209,2079,2730,4674
2023-10-16,13589,35237,8,6,3f7535ed0e251154,262,1632,341,5580,1834,748,2784,408,8186,6470,7631,2974,3129,6847
2023-10-17,13476,38484,8,6,ce240482c0263057,290,1782,263,5328,1775,782,2613,643,8508,6469,7941,3570,2893,9103
2023-10-18,13289,34723,8,6,19d13a7c49f76c80,256,1811,361,5297,1809,694,2590,471,8527,6513,7299,3460,2805,6119
2023-10-19,12613,35182,8,6,3d5a570a8d2bb849,286,2112,278,5276,1853,634,1679,495,8452,6723,7934,3758,2984,5331
2023-10-20,11611,32090,8,6,6203871ca4c3e673,271,1846,218,4892,1596,669,1589,530,7611,6533,7726,2619,2585,5016
2023-10-21,9804,29498,8,6,ecc5b30596bc941a,213,1634,206,4168,1253,566,1352,412,7071,6641,7624,1806,2355,4001
2023-10-22,12546,31693,8,6,6f54ec4e002c1126,2047,1597,353,4637,1422,629,1393,468,7634,6653,8067,2165,2592,4582
2023-10-23,13796,35944,8,6,9d8e3a532cdd7ab1,348,1896,285,5647,1606,785,1451,1778,8169,7639,8040,3247,2731,6118
2023-10-24,13803,35975,8,6,7263be74bf2c553e,289,1863,325,5827,1577,819,1447,1656,8303,7868,8041,3108,3003,5652
2023-10-25,13308,35833,8,6,e84721015ed84961,320,1832,366,5499,1865,795,1774,857,8258,7191,8788,3279,2731,5586
2023-10-26,13627,37089,8,6,ad04d1a424bad543,319,1954,348,5573,1856,875,1673,1029,8367,7789,9020,3306,2848,5759
2023-10-27,12034,34579,8,6,4c912a5527c0bbe1,292,1977,294,4896,1613,823,1595,544,7552,8549,7805,2748,2642,5283
2023-10-28,10010,33316,8,6,cbd8193ec5de2410,234,1486,265,4223,1267,578,1533,424,7380,10122,7509,1870,2095,4340
2023-10-29,10990,35806,8,6,ef0aeb8d69c6b180,188,1655,300,5030,1356,634,1344,483,7733,9135,9880,2128,2350,4580
2023-10-30,13125,34910,8,6,5460df5ec4541e44,264,1995,285,5841,1801,737,1707,495,8337,7542,8533,2670,2473,5355
2023-10-31,12405,33161,8,6,d8674ca43b987018,289,1907,286,5309,1735,813,1646,420,8235,6526,7937,2725,2309,5429
2023-11-01,13255,37757,8,6,950f72ff058777e9,309,2880,295,5362,1530,775,1707,397,9447,9042,8361,2668,2709,5530
2023-11-02,13321,37772,8,6,3c2ad61dff7206ab,337,2463,291,5520,1672,869,1756,413,11589,7054,7900,2862,2876,5491
2023-11-03,11889,36228,8,6,c7f8fb2430f17c77,386,2114,296,4869,1559,776,1500,389,10326,6944,8494,2473,2720,5271
2023-11-04,10175,32140,8,6,6c7b42181e4bfde5,324,1801,239,4116,1473,538,1351,333,8234,6534,9043,1774,2241,4314
2023-11-05,10663,33263,8,6,0159c9cccf2e55a4,299,1757,243,4721,1312,619,1390,322,8472,7239,8219,2023,2650,4660
2023-11-06,13012,35470,8,6,b45e35dd2b4539b1,369,2067,314,5776,1575,752,1752,407,8750,7820,7955,2699,2840,5406
2023-11-07,13578,34232,8,6,a741b56036e0e06c,359,2288,352,5698,1966,800,1730,385,8885,6754,7730,2827,2760,5276
2023-11-08,13336,34459,8,6,a66a86fda33d9499,362,2454,301,5726,1729,682,1733,349,8752,6916,7809,2814,2652,5516
2023-11-09,12528,34734,8,6,588b2bd6f434ed86,326,2210,290,5481,1648,672,1527,374,8523,7412,7769,2740,2835,5455
2023-11-10,11380,31930,8,6,7e980819759cb710,308,1967,272,4839,1479,556,1568,391,7816,6827,7257,2128,2483,5419
2023-11-11,9528,29220,8,6,4a2049aa3623fb3e,240,1504,271,4191,1173,463,1387,299,7484,6763,6757,1602,2946,3668
2023-11-12,10401,30336,8,6,1663c2ff84224e78,417,1543,251,4591,1348,591,1338,322,8152,6031,7105,1749,3332,3967
2023-11-13,12816,38274,8,6,f279ef17314ba961,284,1801,366,5882,1759,667,1701,356,12305,6639,7626,2645,4039,5020
2023-11-14,13564,37263,8,6,d477de152317efaf,326,2025,331,5871,1968,722,1923,398,9157,7094,7945,3009,4163,5895
2023-11-15,13163,34495,8,6,2bf017c3ec3b519e,291,1894,290,5802,1951,738,1859,338,8793,6590,7531,2664,3441,5476
2023-11-16,12661,35430,8,6,ba6a06e7ef3e654c,327,1801,319,5757,1629,667,1761,400,8295,6883,8774,2910,2990,5578
2023-11-17,11861,33015,8,6,c98dc52645726625,293,1756,307,5336,1477,680,1643,369,8165,6612,8002,2391,2602,5243
2023-11-18,10180,32475,8,6,aeca17134a5cf6c3,229,1593,270,4338,1428,601,1416,305,7722,9428,7535,1643,2153,3994
2023-11-19,11211,32725,8,6,790bdcfede86875d,252,1746,280,5214,1435,596,1322,366,8558,7077,8325,1941,2427,4397
2023-11-20,13988,36017,8,6,0c54406c18942314,343,2337,367,6081,1909,735,1810,406,8864,7500,8733,2678,2920,5322
2023-11-21,12932,34447,8,6,a8e04a58ccd3d1d9,347,2060,313,5448,1950,701,1682,431,8421,7258,8177,2557,2711,5323
2023-11-22,12417,34312,8,6,6044fd1f3e54c6a5,325,1896,304,5038,2013,659,1787,395,8297,7314,8079,2446,2797,5379
2023-11-23,11626,32185,8,6,64f9d7588e2c6f63,279,1610,271,4929,1890,587,1756,304,8007,7107,7517,2072,2712,4770
2023-11-24,10987,31825,8,6,b4c51e1e4ede9a3f,313,1662,367,4568,1498,575,1626,378,7799,7575,7264,2371,2290,4526
2023-11-25,10171,32100,8,6,d1ca5253d4ab4574,245,1521,257,4446,1385,483,1501,333,8447,7702,7705,1780,2314,4152
2023-11-26,10537,33465,8,6,47f699a460b48439,249,1583,266,4816,1461,452,1388,322,7800,7961,8378,1956,2173,5197
2023-11-27,16106,42031,8,6,21e65a9694a4522c,463,1813,304,8694,1865,724,1809,434,8350,8592,8597,2883,2757,10852
2023-11-28,14294,39538,8,6,2cbfb3b40020f53b,313,2036,338,6346,2209,726,1916,410,8178,8232,8408,2932,2693,9095
2023-11-29,14015,35206,8,6,76f13cd8c7899d65,282,2045,294,6148,1848,1039,1927,432,8213,7623,7759,3255,2451,5905
2023-11-30,13818,36414,8,6,84358618d296de90,422,1993,302,5907,1927,971,1910,386,8355,8138,7705,3009,2606,6601
2023-12-01,12279,32336,8,6,4fd01a55b5aeedc1,333,1822,227,5248,1828,730,1743,348,7775,7077,7256,2546,2250,5432
2023-12-02,10353,28707,8,6,600ea7601f2dbfa2,241,1515,243,4275,1533,647,1523,376,7206,6424,7200,1669,1923,4285
2023-12-03,11068,32013,8,6,0f25a6da9dfb1e00,256,1536,267,4891,1624,656,1484,354,7684,6413,8287,1920,2166,5543
2023-12-04,13290,34946,8,6,d49842b183c1a9ca,320,1809,291,6097,1825,712,1839,397,8030,6287,8495,2676,2998,6460
2023-12-05,13835,34855,8,6,06f31ca480fd6198,296,1810,300,6262,1962,747,2060,398,8111,6356,8065,3022,2796,6505
2023-12-06,13791,35272,8,6,5e068c3c7febf023,307,1848,343,6015,2127,780,1975,396,7985,6052,8072,2962,2960,7241
2023-12-07,13938,35508,8,6,7627f4263200f8bd,268,1821,273,6472,1976,815,1910,403,7774,6455,7973,2701,2623,7982
2023-12-08,13033,32416,8,6,a17cfd56e0864d31,281,1778,345,5814,1824,790,1829,372,8170,6379,7614,2330,2184,5739
2023-12-09,11375,32214,8,6,8b1baa2e2eab0073,242,1468,362,5185,1565,599,1620,334,7331,6789,9763,1725,1897,4709
2023-12-10,11415,36521,8,6,dc737decf09ef513,314,1524,294,5095,1552,583,1687,366,7910,6323,13603,1907,2129,4649
2023-12-11,14310,36335,8,6,89fdf7e45dc058fd,327,1869,392,6101,1851,773,2563,434,8154,6798,10381,2875,2486,5641
2023-12-12,14208,35933,8,6,41608d86c7d6fccf,344,2015,329,5841,2431,793,2030,425,8410,6545,9777,3045,2386,5770
2023-12-13,14869,34411,8,6,3b24736a22ce0291,330,3128,308,5664,2229,870,1966,374,7819,6892,9262,2787,2254,5397
2023-12-14,15207,35275,8,6,d3bd838cf11a1640,299,3216,335,5670,2153,928,2172,434,8028,7364,9618,2822,2211,5232
2023-12-15,12569,32043,8,6,db42791c46167bc9,289,2215,299,4909,1866,649,1918,424,7463,6523,8646,2489,2047,4875
2023-12-16,10207,30393,8,6,7f720ae22e49332f,274,1662,215,4010,1396,633,1612,405,6964,6380,9275,1625,2019,4130
2023-12-17,10789,31319,8,6,f0d899c88b56b43a,279,1704,247,4542,1502,622,1541,352,7113,6765,9501,1720,2151,4069
2023-12-18,13224,34991,8,6,e246939ad0dc6197,318,2035,278,5574,1782,758,2077,402,8162,7005,9424,2564,2662,5174
2023-12-19,12026,34750,8,6,9eb716c2fd088232,286,1921,269,4894,1742,729,1783,402,7077,6717,9018,2203,4915,4820
2023-12-20,13941,32372,8,6,deb65b819099a80a,364,1857,297,4903,1831,670,1974,2045,6983,6358,8812,1977,3523,4719
2023-12-21,12677,32090,8,6,edb7448c836796a8,366,1809,236,4894,1730,685,1824,1133,6868,7029,9293,2038,2503,4359
2023-12-22,10910,28704,8,6,8bc87a8a883c090b,278,1611,187,4128,1733,1003,1549,421,6513,6464,8004,1580,2030,4113
2023-12-23,10060,27952,8,6,47b394321adc29cd,385,1665,188,4066,1412,602,1404,338,6552,6213,7882,1401,2032,3872
2023-12-24,9877,28311,8,6,e718014c97d2d364,466,1669,168,4277,1240,465,1291,301,6724,6618,8341,1188,1928,3512
2023-12-25,12751,29264,8,6,374d9d2c7419d4f3,986,1605,221,6376,1292,459,1389,423,6694,6800,8857,1195,1963,3755
2023-12-26,11745,31317,8,6,89917e2cd0fba5c5,584,1680,286,5097,1461,547,1665,425,6765,7806,9262,1345,2183,3956
2023-12-27,11425,32715,8,6,4468b07e421d84f7,347,1638,273,4883,1552,549,1810,373,6829,7828,9966,1692,2286,4114
2023-12-28,11153,32242,8,6,c6aa3738c1fb0cae,301,1690,231,4529,1643,562,1780,417,6968,7488,10105,1448,2110,4123
